,id,Session,Block,Trial,ArrowDirection,Condition,ACC,RT,Outlier,ConditionStr
571,15,1,4,141,2,1,1,0.42448,0,Neutral
572,15,1,4,142,1,1,1,0.35670999999999997,0,Neutral
573,15,1,4,143,1,2,1,0.36068,0,Incongruent
574,15,1,4,144,2,0,1,0.55571,0,Congruent
576,15,1,5,2,1,2,1,0.47478000000000004,0,Incongruent
577,15,1,5,3,2,0,1,0.3919,0,Congruent
578,15,1,5,4,1,0,1,0.33138,0,Congruent
579,15,1,5,5,2,0,1,0.42158,0,Congruent
580,15,1,5,6,2,1,0,0.2821,0,Neutral
581,15,1,5,7,2,0,1,0.43692,0,Congruent
582,15,1,5,8,1,1,1,0.26452,0,Neutral
583,15,1,5,9,2,2,1,0.49681000000000003,0,Incongruent
584,15,1,5,10,2,2,0,0.33034,0,Incongruent
585,15,1,5,11,2,1,0,0.31373,0,Neutral
586,15,1,5,12,1,2,1,0.46778000000000003,0,Incongruent
587,15,1,5,13,1,0,1,0.39361999999999997,0,Congruent
588,15,1,5,14,1,0,1,0.39849,0,Congruent
589,15,1,5,15,1,0,1,0.29775999999999997,0,Congruent
590,15,1,5,16,1,1,1,0.33860999999999997,0,Neutral
591,15,1,5,17,1,0,1,0.34076,0,Congruent
592,15,1,5,18,1,2,1,0.52825,0,Incongruent
593,15,1,5,19,1,0,1,0.34358,0,Congruent
594,15,1,5,20,1,2,1,0.28848,0,Incongruent
595,15,1,5,21,2,0,1,0.45887,0,Congruent
596,15,1,5,22,2,0,1,0.3443,0,Congruent
597,15,1,5,23,1,2,0,0.32402,0,Incongruent
598,15,1,5,24,1,0,1,0.41468999999999995,0,Congruent
599,15,1,5,25,1,0,1,0.33771999999999996,0,Congruent
600,15,1,5,26,1,2,1,0.41318999999999995,0,Incongruent
601,15,1,5,27,2,0,1,0.5052800000000001,0,Congruent
602,15,1,5,28,2,0,1,0.45553,0,Congruent
603,15,1,5,29,2,1,1,0.5675600000000001,0,Neutral
604,15,1,5,30,2,2,1,0.62936,0,Incongruent
605,15,1,5,31,2,0,1,0.31311,0,Congruent
606,15,1,5,32,2,0,1,0.37649,0,Congruent
607,15,1,5,33,2,0,1,0.4354,0,Congruent
608,15,1,5,34,1,0,1,0.27921,0,Congruent
609,15,1,5,35,2,2,1,0.33634000000000003,0,Incongruent
610,15,1,5,36,1,1,1,0.37141,0,Neutral
611,15,1,5,37,2,1,1,0.34386,0,Neutral
612,15,1,5,38,2,0,1,0.41092,0,Congruent
613,15,1,5,39,1,1,1,0.36734,0,Neutral
614,15,1,5,40,2,2,1,0.45031000000000004,0,Incongruent
615,15,1,5,41,1,1,1,0.49383999999999995,0,Neutral
616,15,1,5,42,2,1,1,0.38005,0,Neutral
617,15,1,5,43,1,2,1,0.41746000000000005,0,Incongruent
618,15,1,5,44,2,1,1,0.34321999999999997,0,Neutral
620,15,1,5,46,1,2,1,0.3544,0,Incongruent
621,15,1,5,47,2,1,1,0.31948000000000004,0,Neutral
622,15,1,5,48,1,0,1,0.40755,0,Congruent
623,15,1,5,49,1,2,0,0.34989000000000003,0,Incongruent
624,15,1,5,50,1,2,1,0.5353399999999999,0,Incongruent
625,15,1,5,51,1,0,1,0.34363,0,Congruent
626,15,1,5,52,1,1,1,0.36072,0,Neutral
627,15,1,5,53,2,0,1,0.49228,0,Congruent
628,15,1,5,54,1,1,1,0.29873,0,Neutral
629,15,1,5,55,1,2,0,0.27607,0,Incongruent
630,15,1,5,56,2,1,1,0.49386,0,Neutral
631,15,1,5,57,2,0,0,0.25884,0,Congruent
632,15,1,5,58,1,2,1,0.26743,0,Incongruent
633,15,1,5,59,2,1,1,0.40521,0,Neutral
634,15,1,5,60,1,0,1,0.30603,0,Congruent
635,15,1,5,61,1,1,0,0.34798,0,Neutral
636,15,1,5,62,1,1,0,0.28585,0,Neutral
637,15,1,5,63,2,2,1,0.39164,0,Incongruent
638,15,1,5,64,1,0,1,0.30591,0,Congruent
639,15,1,5,65,1,2,1,0.52469,0,Incongruent
640,15,1,5,66,1,2,1,0.32456,0,Incongruent
641,15,1,5,67,2,1,1,0.38244,0,Neutral
642,15,1,5,68,2,2,1,0.5292899999999999,0,Incongruent
644,15,1,5,70,2,1,0,0.47741000000000006,0,Neutral
645,15,1,5,71,2,1,1,0.41239,0,Neutral
646,15,1,5,72,1,0,1,0.46486000000000005,0,Congruent
647,15,1,5,73,2,2,1,0.41379,0,Incongruent
648,15,1,5,74,2,1,1,0.4491,0,Neutral
649,15,1,5,75,2,2,1,0.53425,0,Incongruent
650,15,1,5,76,1,2,0,0.54152,0,Incongruent
651,15,1,5,77,2,0,1,0.45386000000000004,0,Congruent
652,15,1,5,78,2,2,0,0.31704,0,Incongruent
653,15,1,5,79,2,1,1,0.49244,0,Neutral
654,15,1,5,80,2,2,1,0.42195,0,Incongruent
655,15,1,5,81,1,1,1,0.47253,0,Neutral
656,15,1,5,82,1,0,1,0.38294,0,Congruent
657,15,1,5,83,2,1,0,0.32992,0,Neutral
658,15,1,5,84,1,0,1,0.42651000000000006,0,Congruent
659,15,1,5,85,2,0,1,0.40784000000000004,0,Congruent
660,15,1,5,86,1,1,1,0.42222,0,Neutral
661,15,1,5,87,1,1,1,0.49771000000000004,0,Neutral
662,15,1,5,88,1,0,1,0.43127,0,Congruent
663,15,1,5,89,2,1,0,0.31568,0,Neutral
664,15,1,5,90,2,1,1,0.42941999999999997,0,Neutral
665,15,1,5,91,2,0,1,0.41817,0,Congruent
666,15,1,5,92,1,1,1,0.47193,0,Neutral
667,15,1,5,93,1,1,1,0.53289,0,Neutral
668,15,1,5,94,2,0,1,0.47691000000000006,0,Congruent
669,15,1,5,95,2,1,1,0.42701999999999996,0,Neutral
670,15,1,5,96,2,2,0,0.5111,0,Incongruent
671,15,1,5,97,2,2,1,0.44668,0,Incongruent
672,15,1,5,98,1,2,1,0.46786000000000005,0,Incongruent
673,15,1,5,99,1,0,1,0.5513100000000001,0,Congruent
674,15,1,5,100,1,0,1,0.48073,0,Congruent
675,15,1,5,101,1,2,1,0.63884,0,Incongruent
676,15,1,5,102,1,2,1,0.45643999999999996,0,Incongruent
677,15,1,5,103,1,0,1,0.40585,0,Congruent
678,15,1,5,104,1,1,1,0.48915,0,Neutral
679,15,1,5,105,1,0,1,0.43187,0,Congruent
680,15,1,5,106,2,2,1,0.46768999999999994,0,Incongruent
681,15,1,5,107,1,1,1,0.37828,0,Neutral
682,15,1,5,108,1,1,1,0.50781,0,Neutral
683,15,1,5,109,2,0,1,0.5233899999999999,0,Congruent
684,15,1,5,110,1,0,1,0.26559,0,Congruent
685,15,1,5,111,2,2,1,0.62774,0,Incongruent
686,15,1,5,112,2,2,0,0.34075,0,Incongruent
687,15,1,5,113,2,0,1,0.52788,0,Congruent
688,15,1,5,114,2,2,0,0.43113,0,Incongruent
689,15,1,5,115,2,1,1,0.54769,0,Neutral
690,15,1,5,116,1,2,1,0.39555,0,Incongruent
691,15,1,5,117,1,1,1,0.43858,0,Neutral
692,15,1,5,118,2,2,1,0.52453,0,Incongruent
693,15,1,5,119,1,0,1,0.41057,0,Congruent
694,15,1,5,120,2,1,1,0.33385,0,Neutral
695,15,1,5,121,2,2,1,0.44915,0,Incongruent
696,15,1,5,122,2,2,1,0.53588,0,Incongruent
697,15,1,5,123,2,1,1,0.40638,0,Neutral
698,15,1,5,124,2,0,1,0.36180999999999996,0,Congruent
699,15,1,5,125,2,0,1,0.33337,0,Congruent
700,15,1,5,126,1,2,0,0.35198,0,Incongruent
701,15,1,5,127,1,1,1,0.48326,0,Neutral
702,15,1,5,128,1,1,1,0.40081,0,Neutral
703,15,1,5,129,1,2,0,0.46013999999999994,0,Incongruent
704,15,1,5,130,2,0,1,0.29038,0,Congruent
705,15,1,5,131,2,2,1,0.38734,0,Incongruent
706,15,1,5,132,1,1,1,0.39153000000000004,0,Neutral
707,15,1,5,133,1,2,1,0.38921999999999995,0,Incongruent
708,15,1,5,134,1,2,1,0.38239,0,Incongruent
709,15,1,5,135,1,1,1,0.49821000000000004,0,Neutral
710,15,1,5,136,2,0,1,0.53651,0,Congruent
711,15,1,5,137,2,1,1,0.54673,0,Neutral
712,15,1,5,138,1,1,1,0.40819,0,Neutral
713,15,1,5,139,1,2,1,0.46688999999999997,0,Incongruent
714,15,1,5,140,1,0,1,0.33712,0,Congruent
715,15,1,5,141,1,1,1,0.35675,0,Neutral
716,15,1,5,142,2,1,1,0.39215,0,Neutral
717,15,1,5,143,2,2,0,0.32136,0,Incongruent
718,15,1,5,144,2,1,1,0.34891,0,Neutral
0,16,1,1,2,1,0,1,0.5915100000000001,0,Congruent
1,16,1,1,3,2,0,1,0.54581,0,Congruent
2,16,1,1,4,2,1,1,0.42467,0,Neutral
3,16,1,1,5,2,0,1,0.44608000000000003,0,Congruent
4,16,1,1,6,1,1,0,0.36336,0,Neutral
5,16,1,1,7,2,1,1,0.53245,0,Neutral
6,16,1,1,8,2,1,1,0.4766,0,Neutral
7,16,1,1,9,1,1,1,0.42651000000000006,0,Neutral
8,16,1,1,10,1,0,1,0.46535,0,Congruent
10,16,1,1,12,2,2,1,0.5283100000000001,0,Incongruent
11,16,1,1,13,1,0,1,0.51171,0,Congruent
12,16,1,1,14,2,0,1,0.57414,0,Congruent
13,16,1,1,15,2,0,1,0.48838000000000004,0,Congruent
14,16,1,1,16,2,0,1,0.51613,0,Congruent
16,16,1,1,18,1,1,1,0.44809,0,Neutral
17,16,1,1,19,1,2,1,0.47808999999999996,0,Incongruent
18,16,1,1,20,2,0,1,0.58112,0,Congruent
19,16,1,1,21,2,1,1,0.62792,0,Neutral
20,16,1,1,22,1,1,1,0.43832,0,Neutral
21,16,1,1,23,1,0,1,0.4593,0,Congruent
22,16,1,1,24,1,1,1,0.48846000000000006,0,Neutral
23,16,1,1,25,2,1,1,0.46931000000000006,0,Neutral
24,16,1,1,26,1,1,1,0.44358000000000003,0,Neutral
26,16,1,1,28,1,0,1,0.57181,0,Congruent
27,16,1,1,29,2,1,1,0.52385,0,Neutral
28,16,1,1,30,2,1,1,0.44233,0,Neutral
29,16,1,1,31,1,0,1,0.44845,0,Congruent
30,16,1,1,32,1,1,1,0.40421999999999997,0,Neutral
31,16,1,1,33,2,2,1,0.52976,0,Incongruent
32,16,1,1,34,1,1,1,0.36882,0,Neutral
33,16,1,1,35,2,0,1,0.43545,0,Congruent
34,16,1,1,36,1,1,1,0.4339,0,Neutral
35,16,1,1,37,1,1,1,0.64576,0,Neutral
36,16,1,1,38,2,2,1,0.54362,0,Incongruent
37,16,1,1,39,2,1,1,0.43063999999999997,0,Neutral
38,16,1,1,40,1,1,1,0.42643000000000003,0,Neutral
39,16,1,1,41,2,2,1,0.55361,0,Incongruent
40,16,1,1,42,1,1,1,0.42541,0,Neutral
41,16,1,1,43,1,0,1,0.43755,0,Congruent
42,16,1,1,44,1,1,1,0.41653,0,Neutral
43,16,1,1,45,1,0,1,0.39782,0,Congruent
44,16,1,1,46,1,0,1,0.37708,0,Congruent
45,16,1,1,47,1,0,1,0.39866999999999997,0,Congruent
46,16,1,1,48,1,2,1,0.6009399999999999,0,Incongruent
47,16,1,1,49,1,2,1,0.54661,0,Incongruent
48,16,1,1,50,2,2,1,0.5709,0,Incongruent
49,16,1,1,51,1,2,1,0.44876000000000005,0,Incongruent
50,16,1,1,52,2,2,1,0.56789,0,Incongruent
51,16,1,1,53,1,0,1,0.42308999999999997,0,Congruent
52,16,1,1,54,2,0,1,0.42075,0,Congruent
53,16,1,1,55,1,1,1,0.46451000000000003,0,Neutral
54,16,1,1,56,1,2,1,0.56538,0,Incongruent
55,16,1,1,57,1,1,1,0.50148,0,Neutral
56,16,1,1,58,2,2,0,0.42918999999999996,0,Incongruent
57,16,1,1,59,1,2,1,0.56822,0,Incongruent
58,16,1,1,60,2,1,1,0.42551000000000005,0,Neutral
59,16,1,1,61,2,1,1,0.57499,0,Neutral
60,16,1,1,62,2,1,1,0.48591999999999996,0,Neutral
61,16,1,1,63,1,0,1,0.4144,0,Congruent
62,16,1,1,64,2,0,1,0.4018,0,Congruent
63,16,1,1,65,1,2,1,0.48383000000000004,0,Incongruent
64,16,1,1,66,2,0,1,0.37886,0,Congruent
65,16,1,1,67,2,1,1,0.4464,0,Neutral
66,16,1,1,68,1,1,1,0.47767,0,Neutral
67,16,1,1,69,2,1,1,0.37801999999999997,0,Neutral
68,16,1,1,70,2,1,1,0.44556999999999997,0,Neutral
70,16,1,1,72,2,2,1,0.5573,0,Incongruent
71,16,1,1,73,2,0,1,0.46303,0,Congruent
72,16,1,1,74,1,0,1,0.4213,0,Congruent
73,16,1,1,75,2,2,1,0.5281,0,Incongruent
74,16,1,1,76,2,1,1,0.41498,0,Neutral
75,16,1,1,77,2,2,1,0.53254,0,Incongruent
76,16,1,1,78,1,2,1,0.4117,0,Incongruent
77,16,1,1,79,2,0,1,0.45491000000000004,0,Congruent
78,16,1,1,80,2,0,1,0.49288000000000004,0,Congruent
79,16,1,1,81,1,1,1,0.462,0,Neutral
80,16,1,1,82,2,2,1,0.55213,0,Incongruent
82,16,1,1,84,1,2,1,0.4675,0,Incongruent
83,16,1,1,85,2,0,1,0.40159,0,Congruent
84,16,1,1,86,1,0,1,0.38023,0,Congruent
85,16,1,1,87,1,0,1,0.54577,0,Congruent
87,16,1,1,89,2,0,1,0.46216,0,Congruent
88,16,1,1,90,2,2,1,0.45966999999999997,0,Incongruent
89,16,1,1,91,2,1,1,0.48246999999999995,0,Neutral
90,16,1,1,92,2,2,1,0.6159600000000001,0,Incongruent
91,16,1,1,93,1,2,1,0.51572,0,Incongruent
92,16,1,1,94,2,0,1,0.43386,0,Congruent
93,16,1,1,95,1,1,1,0.48561000000000004,0,Neutral
94,16,1,1,96,2,2,1,0.64269,0,Incongruent
96,16,1,1,98,1,1,1,0.50562,0,Neutral
97,16,1,1,99,2,2,1,0.48153999999999997,0,Incongruent
98,16,1,1,100,2,2,1,0.61388,0,Incongruent
99,16,1,1,101,1,2,1,0.50292,0,Incongruent
100,16,1,1,102,1,0,1,0.5687,0,Congruent
101,16,1,1,103,2,0,1,0.50185,0,Congruent
102,16,1,1,104,1,2,1,0.5006,0,Incongruent
103,16,1,1,105,1,0,1,0.56261,0,Congruent
104,16,1,1,106,2,1,1,0.52318,0,Neutral
105,16,1,1,107,1,2,1,0.5382100000000001,0,Incongruent
106,16,1,1,108,1,2,1,0.6332399999999999,0,Incongruent
108,16,1,1,110,2,2,1,0.5179699999999999,0,Incongruent
109,16,1,1,111,1,2,1,0.50012,0,Incongruent
110,16,1,1,112,1,1,1,0.50761,0,Neutral
111,16,1,1,113,2,1,1,0.59334,0,Neutral
113,16,1,1,115,1,2,1,0.49437,0,Incongruent
114,16,1,1,116,2,0,1,0.5421600000000001,0,Congruent
115,16,1,1,117,1,0,1,0.429,0,Congruent
116,16,1,1,118,1,1,1,0.51422,0,Neutral
117,16,1,1,119,1,0,1,0.47462,0,Congruent
118,16,1,1,120,2,0,1,0.44547,0,Congruent
119,16,1,1,121,2,0,1,0.53882,0,Congruent
120,16,1,1,122,1,1,1,0.4444,0,Neutral
121,16,1,1,123,2,2,1,0.55206,0,Incongruent
122,16,1,1,124,2,1,1,0.49581000000000003,0,Neutral
123,16,1,1,125,1,0,1,0.43813,0,Congruent
124,16,1,1,126,2,0,1,0.40205,0,Congruent
125,16,1,1,127,1,2,1,0.4871,0,Incongruent
126,16,1,1,128,2,1,1,0.39604,0,Neutral
127,16,1,1,129,2,0,1,0.58565,0,Congruent
128,16,1,1,130,2,2,1,0.6329600000000001,0,Incongruent
129,16,1,1,131,2,0,1,0.45178,0,Congruent
130,16,1,1,132,2,2,1,0.5527,0,Incongruent
131,16,1,1,133,1,1,1,0.50368,0,Neutral
132,16,1,1,134,1,0,1,0.42991999999999997,0,Congruent
133,16,1,1,135,1,0,1,0.45214,0,Congruent
134,16,1,1,136,1,2,1,0.51347,0,Incongruent
135,16,1,1,137,2,0,1,0.5143800000000001,0,Congruent
136,16,1,1,138,1,0,1,0.43892,0,Congruent
137,16,1,1,139,1,1,1,0.51626,0,Neutral
138,16,1,1,140,2,1,1,0.50713,0,Neutral
139,16,1,1,141,2,2,1,0.54548,0,Incongruent
140,16,1,1,142,1,0,1,0.48123,0,Congruent
141,16,1,1,143,2,2,1,0.45383999999999997,0,Incongruent
142,16,1,1,144,2,1,1,0.47602,0,Neutral
144,16,1,2,2,1,1,1,0.39971,0,Neutral
145,16,1,2,3,1,1,1,0.38175,0,Neutral
146,16,1,2,4,2,2,1,0.43178999999999995,0,Incongruent
147,16,1,2,5,2,2,0,0.40518000000000004,0,Incongruent
148,16,1,2,6,2,2,1,0.55182,0,Incongruent
149,16,1,2,7,2,0,1,0.40055999999999997,0,Congruent
150,16,1,2,8,1,0,1,0.42794,0,Congruent
151,16,1,2,9,1,2,1,0.41155,0,Incongruent
152,16,1,2,10,1,2,1,0.38079,0,Incongruent
153,16,1,2,11,2,0,1,0.45682,0,Congruent
154,16,1,2,12,2,2,1,0.58109,0,Incongruent
155,16,1,2,13,1,0,1,0.5736100000000001,0,Congruent
156,16,1,2,14,2,2,1,0.43935,0,Incongruent
157,16,1,2,15,1,0,1,0.44248000000000004,0,Congruent
158,16,1,2,16,2,2,1,0.38504,0,Incongruent
159,16,1,2,17,2,2,1,0.41463,0,Incongruent
160,16,1,2,18,2,0,1,0.3612,0,Congruent
161,16,1,2,19,2,0,1,0.4036,0,Congruent
162,16,1,2,20,1,1,1,0.46503,0,Neutral
164,16,1,2,22,2,0,1,0.44633999999999996,0,Congruent
165,16,1,2,23,2,0,1,0.4993,0,Congruent
166,16,1,2,24,1,1,1,0.58467,0,Neutral
167,16,1,2,25,1,0,1,0.47486999999999996,0,Congruent
168,16,1,2,26,1,1,1,0.45038,0,Neutral
170,16,1,2,28,1,1,1,0.41138,0,Neutral
171,16,1,2,29,2,1,1,0.46406000000000003,0,Neutral
172,16,1,2,30,2,0,1,0.50845,0,Congruent
173,16,1,2,31,2,0,1,0.40348,0,Congruent
174,16,1,2,32,1,2,1,0.56865,0,Incongruent
175,16,1,2,33,2,1,1,0.40761,0,Neutral
176,16,1,2,34,2,1,1,0.38009,0,Neutral
177,16,1,2,35,1,0,1,0.42286,0,Congruent
178,16,1,2,36,1,1,1,0.42841999999999997,0,Neutral
179,16,1,2,37,1,2,1,0.60021,0,Incongruent
180,16,1,2,38,2,2,1,0.51357,0,Incongruent
181,16,1,2,39,1,0,1,0.4655,0,Congruent
182,16,1,2,40,1,1,1,0.47765,0,Neutral
183,16,1,2,41,1,2,1,0.51864,0,Incongruent
184,16,1,2,42,2,1,1,0.47563,0,Neutral
185,16,1,2,43,1,1,1,0.41968999999999995,0,Neutral
186,16,1,2,44,1,0,1,0.40607,0,Congruent
187,16,1,2,45,1,0,1,0.45916,0,Congruent
188,16,1,2,46,1,0,1,0.43006000000000005,0,Congruent
189,16,1,2,47,2,1,1,0.51556,0,Neutral
190,16,1,2,48,1,1,1,0.48999,0,Neutral
191,16,1,2,49,1,2,1,0.6078600000000001,0,Incongruent
192,16,1,2,50,1,0,1,0.43396,0,Congruent
193,16,1,2,51,1,0,1,0.34459,0,Congruent
194,16,1,2,52,2,1,1,0.47365,0,Neutral
195,16,1,2,53,2,1,1,0.47858999999999996,0,Neutral
196,16,1,2,54,2,2,1,0.59806,0,Incongruent
197,16,1,2,55,1,0,1,0.50126,0,Congruent
198,16,1,2,56,2,0,1,0.41995,0,Congruent
199,16,1,2,57,1,0,1,0.5057699999999999,0,Congruent
200,16,1,2,58,1,0,1,0.4242,0,Congruent
201,16,1,2,59,1,2,1,0.63483,0,Incongruent
202,16,1,2,60,2,1,1,0.53265,0,Neutral
203,16,1,2,61,2,2,1,0.6157699999999999,0,Incongruent
204,16,1,2,62,2,2,1,0.52537,0,Incongruent
205,16,1,2,63,2,2,1,0.43715,0,Incongruent
206,16,1,2,64,2,0,1,0.40254,0,Congruent
207,16,1,2,65,2,1,1,0.40556,0,Neutral
208,16,1,2,66,1,0,1,0.49835,0,Congruent
210,16,1,2,68,2,0,1,0.4822,0,Congruent
211,16,1,2,69,2,0,1,0.47268000000000004,0,Congruent
212,16,1,2,70,2,2,1,0.55079,0,Incongruent
213,16,1,2,71,2,0,1,0.42321000000000003,0,Congruent
214,16,1,2,72,1,2,1,0.4983,0,Incongruent
215,16,1,2,73,2,1,1,0.4164,0,Neutral
216,16,1,2,74,1,1,1,0.47788,0,Neutral
217,16,1,2,75,1,2,1,0.61933,0,Incongruent
218,16,1,2,76,2,1,1,0.46119,0,Neutral
219,16,1,2,77,2,1,1,0.44175,0,Neutral
220,16,1,2,78,1,2,1,0.48891,0,Incongruent
222,16,1,2,80,1,0,1,0.4634,0,Congruent
223,16,1,2,81,1,2,1,0.43775,0,Incongruent
224,16,1,2,82,2,0,1,0.45868000000000003,0,Congruent
225,16,1,2,83,2,0,1,0.39063000000000003,0,Congruent
226,16,1,2,84,2,2,1,0.45846000000000003,0,Incongruent
227,16,1,2,85,1,1,1,0.52917,0,Neutral
228,16,1,2,86,2,2,1,0.60136,0,Incongruent
229,16,1,2,87,1,1,1,0.46574,0,Neutral
230,16,1,2,88,2,1,1,0.48713,0,Neutral
232,16,1,2,90,1,1,1,0.4546,0,Neutral
233,16,1,2,91,1,2,1,0.59082,0,Incongruent
234,16,1,2,92,2,2,1,0.5171100000000001,0,Incongruent
235,16,1,2,93,1,0,1,0.5715,0,Congruent
236,16,1,2,94,1,2,1,0.45995,0,Incongruent
237,16,1,2,95,2,2,1,0.50642,0,Incongruent
238,16,1,2,96,1,1,1,0.63243,0,Neutral
239,16,1,2,97,2,2,1,0.49821000000000004,0,Incongruent
240,16,1,2,98,1,2,1,0.54499,0,Incongruent
241,16,1,2,99,1,2,1,0.64736,0,Incongruent
242,16,1,2,100,2,1,1,0.43443000000000004,0,Neutral
243,16,1,2,101,1,2,1,0.49561000000000005,0,Incongruent
244,16,1,2,102,2,0,1,0.43022,0,Congruent
245,16,1,2,103,2,2,1,0.41073999999999994,0,Incongruent
246,16,1,2,104,1,0,1,0.44703000000000004,0,Congruent
247,16,1,2,105,1,2,1,0.51635,0,Incongruent
248,16,1,2,106,1,0,1,0.40173000000000003,0,Congruent
249,16,1,2,107,1,2,1,0.45382,0,Incongruent
250,16,1,2,108,2,1,1,0.44268,0,Neutral
251,16,1,2,109,2,2,1,0.5062399999999999,0,Incongruent
252,16,1,2,110,1,1,1,0.5121899999999999,0,Neutral
253,16,1,2,111,1,1,1,0.48618999999999996,0,Neutral
254,16,1,2,112,2,1,1,0.38788,0,Neutral
255,16,1,2,113,1,1,1,0.48057,0,Neutral
256,16,1,2,114,2,1,1,0.37403000000000003,0,Neutral
257,16,1,2,115,2,1,1,0.40198,0,Neutral
258,16,1,2,116,1,0,1,0.40763,0,Congruent
259,16,1,2,117,2,0,1,0.5693,0,Congruent
260,16,1,2,118,2,1,1,0.43341,0,Neutral
261,16,1,2,119,2,1,1,0.40648,0,Neutral
262,16,1,2,120,2,0,1,0.42685,0,Congruent
263,16,1,2,121,1,0,1,0.49611000000000005,0,Congruent
264,16,1,2,122,1,1,1,0.41372,0,Neutral
265,16,1,2,123,2,0,1,0.5080600000000001,0,Congruent
266,16,1,2,124,1,1,1,0.47256000000000004,0,Neutral
267,16,1,2,125,2,1,1,0.42226,0,Neutral
268,16,1,2,126,2,2,1,0.61192,0,Incongruent
269,16,1,2,127,1,0,1,0.46113999999999994,0,Congruent
270,16,1,2,128,2,0,1,0.43403,0,Congruent
271,16,1,2,129,2,1,1,0.42353,0,Neutral
272,16,1,2,130,1,0,1,0.51431,0,Congruent
273,16,1,2,131,1,2,0,0.4889,0,Incongruent
274,16,1,2,132,2,0,1,0.47191000000000005,0,Congruent
275,16,1,2,133,2,2,1,0.59034,0,Incongruent
276,16,1,2,134,2,0,1,0.45498,0,Congruent
277,16,1,2,135,1,1,1,0.46003999999999995,0,Neutral
278,16,1,2,136,2,1,1,0.44968,0,Neutral
279,16,1,2,137,1,0,1,0.41518,0,Congruent
280,16,1,2,138,2,2,1,0.42696000000000006,0,Incongruent
281,16,1,2,139,1,1,1,0.41523999999999994,0,Neutral
282,16,1,2,140,2,1,1,0.37468,0,Neutral
283,16,1,2,141,1,2,1,0.58422,0,Incongruent
284,16,1,2,142,2,0,1,0.38506999999999997,0,Congruent
285,16,1,2,143,1,2,1,0.36661,0,Incongruent
286,16,1,2,144,2,0,1,0.4711,0,Congruent
288,16,1,3,2,2,2,1,0.46971999999999997,0,Incongruent
289,16,1,3,3,1,1,1,0.47611000000000003,0,Neutral
290,16,1,3,4,2,2,1,0.43463999999999997,0,Incongruent
291,16,1,3,5,1,1,1,0.45451,0,Neutral
292,16,1,3,6,2,0,1,0.42755,0,Congruent
293,16,1,3,7,1,1,1,0.35251,0,Neutral
294,16,1,3,8,2,0,1,0.44375,0,Congruent
295,16,1,3,9,2,1,1,0.42476,0,Neutral
296,16,1,3,10,1,1,1,0.41297,0,Neutral
297,16,1,3,11,1,1,1,0.38643,0,Neutral
298,16,1,3,12,1,2,1,0.44498000000000004,0,Incongruent
299,16,1,3,13,2,2,1,0.45075,0,Incongruent
301,16,1,3,15,1,2,1,0.56624,0,Incongruent
302,16,1,3,16,1,2,1,0.57395,0,Incongruent
303,16,1,3,17,1,2,1,0.5183399999999999,0,Incongruent
304,16,1,3,18,1,2,1,0.5354,0,Incongruent
305,16,1,3,19,2,0,1,0.50384,0,Congruent
306,16,1,3,20,2,2,1,0.42133000000000004,0,Incongruent
307,16,1,3,21,2,0,1,0.42483999999999994,0,Congruent
308,16,1,3,22,2,1,1,0.37145,0,Neutral
309,16,1,3,23,1,0,1,0.4882,0,Congruent
310,16,1,3,24,2,2,1,0.53452,0,Incongruent
311,16,1,3,25,1,0,1,0.46019,0,Congruent
312,16,1,3,26,1,1,1,0.49015,0,Neutral
313,16,1,3,27,2,1,1,0.4496,0,Neutral
314,16,1,3,28,1,2,1,0.43981000000000003,0,Incongruent
315,16,1,3,29,2,2,1,0.43745,0,Incongruent
316,16,1,3,30,1,0,1,0.36765,0,Congruent
317,16,1,3,31,1,0,1,0.49136,0,Congruent
318,16,1,3,32,1,1,1,0.4184,0,Neutral
319,16,1,3,33,1,0,1,0.59119,0,Congruent
320,16,1,3,34,1,0,1,0.47068999999999994,0,Congruent
321,16,1,3,35,2,1,1,0.49272,0,Neutral
322,16,1,3,36,1,2,1,0.4445,0,Incongruent
323,16,1,3,37,2,2,1,0.4794,0,Incongruent
324,16,1,3,38,2,1,1,0.41303999999999996,0,Neutral
325,16,1,3,39,2,0,1,0.53935,0,Congruent
326,16,1,3,40,1,2,1,0.4827,0,Incongruent
327,16,1,3,41,2,1,1,0.4238,0,Neutral
328,16,1,3,42,2,0,1,0.49351999999999996,0,Congruent
329,16,1,3,43,1,1,1,0.47373999999999994,0,Neutral
330,16,1,3,44,2,1,1,0.44803999999999994,0,Neutral
331,16,1,3,45,1,2,1,0.42132,0,Incongruent
332,16,1,3,46,2,0,1,0.47436999999999996,0,Congruent
333,16,1,3,47,2,2,1,0.46385,0,Incongruent
334,16,1,3,48,2,0,1,0.47836999999999996,0,Congruent
335,16,1,3,49,2,2,1,0.46002,0,Incongruent
336,16,1,3,50,1,1,1,0.51353,0,Neutral
337,16,1,3,51,2,2,1,0.41525,0,Incongruent
338,16,1,3,52,2,0,1,0.51649,0,Congruent
339,16,1,3,53,2,1,1,0.4285,0,Neutral
340,16,1,3,54,2,1,1,0.48868,0,Neutral
341,16,1,3,55,2,0,1,0.45328,0,Congruent
342,16,1,3,56,2,1,1,0.42733999999999994,0,Neutral
343,16,1,3,57,1,2,1,0.53632,0,Incongruent
344,16,1,3,58,2,1,1,0.4633,0,Neutral
