,id,Session,Block,Trial,ArrowDirection,Condition,ACC,RT,Outlier,ConditionStr
41,15,2,1,43,2,0,1,0.5001800000000001,0,Congruent
42,15,2,1,44,1,2,1,0.31685,0,Incongruent
43,15,2,1,45,2,1,1,0.41681999999999997,0,Neutral
44,15,2,1,46,2,2,0,0.33351,0,Incongruent
45,15,2,1,47,1,0,1,0.36685,0,Congruent
46,15,2,1,48,1,1,1,0.45019,0,Neutral
47,15,2,1,49,1,2,0,0.40013000000000004,0,Incongruent
48,15,2,1,50,1,2,0,0.36684,0,Incongruent
49,15,2,1,51,2,2,1,0.38351,0,Incongruent
50,15,2,1,52,2,0,1,0.45016999999999996,0,Congruent
51,15,2,1,53,1,1,1,0.33351,0,Neutral
52,15,2,1,54,2,2,1,0.35018,0,Incongruent
53,15,2,1,55,1,2,1,0.36680999999999997,0,Incongruent
54,15,2,1,56,2,2,1,0.38354,0,Incongruent
55,15,2,1,57,1,2,1,0.31686,0,Incongruent
56,15,2,1,58,2,1,1,0.31682,0,Neutral
57,15,2,1,59,1,1,1,0.28343,0,Neutral
58,15,2,1,60,2,1,1,0.41688000000000003,0,Neutral
59,15,2,1,61,2,0,0,0.28351,0,Congruent
60,15,2,1,62,1,1,1,0.40016999999999997,0,Neutral
61,15,2,1,63,2,0,1,0.31684,0,Congruent
62,15,2,1,64,2,0,0,0.28352,0,Congruent
63,15,2,1,65,1,1,1,0.43351999999999996,0,Neutral
64,15,2,1,66,2,2,1,0.33352,0,Incongruent
65,15,2,1,67,2,1,1,0.41685,0,Neutral
66,15,2,1,68,1,0,1,0.41684,0,Congruent
67,15,2,1,69,1,1,1,0.38351,0,Neutral
69,15,2,1,71,2,1,1,0.31685,0,Neutral
70,15,2,1,72,2,2,1,0.5667800000000001,0,Incongruent
71,15,2,1,73,1,2,1,0.50017,0,Incongruent
72,15,2,1,74,1,1,1,0.35018,0,Neutral
73,15,2,1,75,2,2,0,0.23351999999999998,0,Incongruent
74,15,2,1,76,1,1,1,0.5001800000000001,0,Neutral
75,15,2,1,77,1,0,1,0.45018,0,Congruent
76,15,2,1,78,2,1,1,0.48352,0,Neutral
77,15,2,1,79,1,2,1,0.43353,0,Incongruent
78,15,2,1,80,1,0,1,0.43351999999999996,0,Congruent
79,15,2,1,81,2,0,1,0.38351,0,Congruent
80,15,2,1,82,1,1,1,0.43355,0,Neutral
81,15,2,1,83,2,2,1,0.5335,0,Incongruent
83,15,2,1,85,1,1,1,0.38348000000000004,0,Neutral
84,15,2,1,86,2,1,1,0.41685,0,Neutral
86,15,2,1,88,2,2,1,0.36685,0,Incongruent
87,15,2,1,89,2,1,1,0.46685,0,Neutral
88,15,2,1,90,2,0,1,0.31685,0,Congruent
89,15,2,1,91,2,0,1,0.43351000000000006,0,Congruent
90,15,2,1,92,1,1,0,0.33349,0,Neutral
91,15,2,1,93,1,0,1,0.55019,0,Congruent
92,15,2,1,94,1,2,1,0.60009,0,Incongruent
93,15,2,1,95,2,2,1,0.51686,0,Incongruent
94,15,2,1,96,1,1,1,0.48351000000000005,0,Neutral
95,15,2,1,97,2,2,1,0.45018,0,Incongruent
96,15,2,1,98,1,0,1,0.40021,0,Congruent
97,15,2,1,99,2,1,0,0.36688000000000004,0,Neutral
98,15,2,1,100,1,1,1,0.31685,0,Neutral
99,15,2,1,101,1,2,1,0.5001800000000001,0,Incongruent
102,15,2,1,104,1,2,0,0.48352,0,Incongruent
103,15,2,1,105,1,0,1,0.41684,0,Congruent
105,15,2,1,107,1,2,1,0.35009,0,Incongruent
106,15,2,1,108,1,0,1,0.31685,0,Congruent
107,15,2,1,109,1,0,1,0.28358,0,Congruent
108,15,2,1,110,1,2,1,0.30019,0,Incongruent
109,15,2,1,111,2,1,1,0.3669,0,Neutral
110,15,2,1,112,1,2,1,0.35019,0,Incongruent
111,15,2,1,113,2,1,1,0.4169,0,Neutral
112,15,2,1,114,1,1,1,0.38351,0,Neutral
113,15,2,1,115,1,2,0,0.3835,0,Incongruent
114,15,2,1,116,2,2,1,0.4669,0,Incongruent
116,15,2,1,118,2,0,1,0.36685,0,Congruent
117,15,2,1,119,1,2,0,0.43351000000000006,0,Incongruent
118,15,2,1,120,1,2,0,0.35017,0,Incongruent
119,15,2,1,121,1,1,0,0.38351999999999997,0,Neutral
120,15,2,1,122,1,0,1,0.50021,0,Congruent
121,15,2,1,123,1,0,1,0.41686999999999996,0,Congruent
122,15,2,1,124,1,0,1,0.31682,0,Congruent
123,15,2,1,125,1,0,1,0.31686,0,Congruent
124,15,2,1,126,2,0,0,0.31689,0,Congruent
125,15,2,1,127,2,2,1,0.56677,0,Incongruent
126,15,2,1,128,1,2,1,0.36684,0,Incongruent
127,15,2,1,129,2,1,1,0.41685,0,Neutral
128,15,2,1,130,1,0,1,0.33355,0,Congruent
129,15,2,1,131,2,1,1,0.3668,0,Neutral
130,15,2,1,132,2,1,1,0.5835,0,Neutral
131,15,2,1,133,2,0,1,0.45043,0,Congruent
132,15,2,1,134,1,0,1,0.40018000000000004,0,Congruent
133,15,2,1,135,1,1,1,0.33352,0,Neutral
134,15,2,1,136,1,0,1,0.43351000000000006,0,Congruent
135,15,2,1,137,2,1,1,0.45025,0,Neutral
136,15,2,1,138,1,0,1,0.38351,0,Congruent
137,15,2,1,139,1,1,1,0.33349,0,Neutral
138,15,2,1,140,2,0,0,0.33352,0,Congruent
139,15,2,1,141,2,2,0,0.31687,0,Incongruent
140,15,2,1,142,2,0,1,0.48351000000000005,0,Congruent
141,15,2,1,143,2,1,1,0.36689,0,Neutral
142,15,2,1,144,2,0,1,0.36677,0,Congruent
143,15,2,2,1,2,0,1,0.38359,0,Congruent
144,15,2,2,2,1,2,0,0.35029,0,Incongruent
145,15,2,2,3,2,1,1,0.46696000000000004,0,Neutral
146,15,2,2,4,2,2,1,0.61683,0,Incongruent
147,15,2,2,5,1,2,1,0.46681999999999996,0,Incongruent
148,15,2,2,6,2,2,1,0.38351,0,Incongruent
149,15,2,2,7,1,2,1,0.3335,0,Incongruent
150,15,2,2,8,1,1,1,0.36685999999999996,0,Neutral
151,15,2,2,9,1,0,1,0.36687,0,Congruent
152,15,2,2,10,1,0,1,0.33352,0,Congruent
153,15,2,2,11,1,2,0,0.3835,0,Incongruent
154,15,2,2,12,2,2,1,0.45016999999999996,0,Incongruent
155,15,2,2,13,2,0,1,0.53345,0,Congruent
156,15,2,2,14,1,2,1,0.41678000000000004,0,Incongruent
157,15,2,2,15,2,0,1,0.46676999999999996,0,Congruent
158,15,2,2,16,2,1,1,0.46684,0,Neutral
159,15,2,2,17,1,2,1,0.41685,0,Incongruent
160,15,2,2,18,1,2,1,0.5002,0,Incongruent
163,15,2,2,21,1,2,1,0.33357,0,Incongruent
164,15,2,2,22,1,1,1,0.40023000000000003,0,Neutral
165,15,2,2,23,2,0,1,0.43356999999999996,0,Congruent
166,15,2,2,24,1,0,1,0.31687,0,Congruent
167,15,2,2,25,1,1,1,0.55009,0,Neutral
169,15,2,2,27,1,1,1,0.41681,0,Neutral
171,15,2,2,29,2,1,1,0.4502,0,Neutral
172,15,2,2,30,2,2,0,0.46688,0,Incongruent
173,15,2,2,31,1,2,1,0.5502100000000001,0,Incongruent
174,15,2,2,32,1,1,1,0.41693,0,Neutral
175,15,2,2,33,1,2,0,0.41678000000000004,0,Incongruent
176,15,2,2,34,1,2,0,0.56682,0,Incongruent
177,15,2,2,35,2,1,1,0.35022,0,Neutral
178,15,2,2,36,1,0,1,0.38359,0,Congruent
179,15,2,2,37,1,0,1,0.36679,0,Congruent
180,15,2,2,38,2,1,1,0.4336,0,Neutral
181,15,2,2,39,2,2,1,0.43362,0,Incongruent
182,15,2,2,40,1,1,1,0.33348,0,Neutral
183,15,2,2,41,1,2,1,0.56679,0,Incongruent
184,15,2,2,42,2,1,1,0.40021,0,Neutral
185,15,2,2,43,2,1,1,0.36677,0,Neutral
186,15,2,2,44,2,2,1,0.48344,0,Incongruent
187,15,2,2,45,2,2,1,0.60013,0,Incongruent
189,15,2,2,47,2,1,1,0.35009,0,Neutral
190,15,2,2,48,2,0,1,0.33359,0,Congruent
191,15,2,2,49,1,2,1,0.40010999999999997,0,Incongruent
192,15,2,2,50,2,1,1,0.36679,0,Neutral
193,15,2,2,51,1,0,1,0.33353,0,Congruent
194,15,2,2,52,1,1,1,0.38361,0,Neutral
195,15,2,2,53,1,2,1,0.51677,0,Incongruent
197,15,2,2,55,1,2,1,0.50017,0,Incongruent
198,15,2,2,56,2,0,1,0.41678000000000004,0,Congruent
199,15,2,2,57,1,1,1,0.38353000000000004,0,Neutral
200,15,2,2,58,1,1,1,0.36679,0,Neutral
201,15,2,2,59,2,1,1,0.43356999999999996,0,Neutral
202,15,2,2,60,1,2,1,0.48357,0,Incongruent
203,15,2,2,61,1,1,1,0.38348000000000004,0,Neutral
204,15,2,2,62,2,0,1,0.38345,0,Congruent
205,15,2,2,63,2,0,1,0.4669,0,Congruent
207,15,2,2,65,1,0,0,0.38345999999999997,0,Congruent
208,15,2,2,66,2,1,1,0.38356,0,Neutral
210,15,2,2,68,1,1,1,0.5502199999999999,0,Neutral
211,15,2,2,69,1,0,1,0.38356999999999997,0,Congruent
212,15,2,2,70,1,1,1,0.36688000000000004,0,Neutral
213,15,2,2,71,2,1,1,0.41686999999999996,0,Neutral
214,15,2,2,72,2,0,1,0.43345,0,Congruent
215,15,2,2,73,2,0,1,0.3669,0,Congruent
216,15,2,2,74,2,1,1,0.35019,0,Neutral
217,15,2,2,75,1,1,1,0.4335,0,Neutral
218,15,2,2,76,2,0,1,0.45023,0,Congruent
219,15,2,2,77,2,2,1,0.55015,0,Incongruent
220,15,2,2,78,2,2,0,0.31681,0,Incongruent
221,15,2,2,79,2,2,1,0.38345,0,Incongruent
222,15,2,2,80,1,0,1,0.43345,0,Congruent
223,15,2,2,81,1,1,1,0.3503,0,Neutral
224,15,2,2,82,2,0,1,0.43353,0,Congruent
225,15,2,2,83,2,2,0,0.33358000000000004,0,Incongruent
226,15,2,2,84,2,1,1,0.43353,0,Neutral
227,15,2,2,85,2,1,1,0.38355,0,Neutral
228,15,2,2,86,1,0,1,0.45009,0,Congruent
229,15,2,2,87,1,2,1,0.5835899999999999,0,Incongruent
230,15,2,2,88,2,1,1,0.3669,0,Neutral
231,15,2,2,89,2,2,1,0.60015,0,Incongruent
232,15,2,2,90,1,0,1,0.46679,0,Congruent
234,15,2,2,92,1,0,1,0.36679,0,Congruent
235,15,2,2,93,1,1,1,0.45018,0,Neutral
236,15,2,2,94,2,0,1,0.4168,0,Congruent
237,15,2,2,95,2,0,1,0.45011,0,Congruent
238,15,2,2,96,1,1,0,0.35011,0,Neutral
239,15,2,2,97,2,1,1,0.36682,0,Neutral
240,15,2,2,98,1,0,1,0.31689,0,Congruent
241,15,2,2,99,1,1,1,0.5002300000000001,0,Neutral
243,15,2,2,101,2,2,0,0.63344,0,Incongruent
244,15,2,2,102,2,2,1,0.48361000000000004,0,Incongruent
246,15,2,2,104,2,1,1,0.53356,0,Neutral
247,15,2,2,105,2,2,0,0.43345,0,Incongruent
248,15,2,2,106,2,0,1,0.43346,0,Congruent
249,15,2,2,107,2,1,1,0.45011999999999996,0,Neutral
250,15,2,2,108,2,0,1,0.38345,0,Congruent
251,15,2,2,109,2,2,1,0.50024,0,Incongruent
252,15,2,2,110,1,0,1,0.41678999999999994,0,Congruent
253,15,2,2,111,1,0,1,0.41678999999999994,0,Congruent
254,15,2,2,112,1,2,1,0.58349,0,Incongruent
255,15,2,2,113,2,0,1,0.43351999999999996,0,Congruent
256,15,2,2,114,1,0,1,0.38347,0,Congruent
257,15,2,2,115,1,2,1,0.61678,0,Incongruent
258,15,2,2,116,1,2,1,0.53362,0,Incongruent
259,15,2,2,117,1,0,1,0.40018000000000004,0,Congruent
264,15,2,2,122,2,1,1,0.5002,0,Neutral
265,15,2,2,123,1,0,1,0.45013000000000003,0,Congruent
267,15,2,2,125,1,1,1,0.43356999999999996,0,Neutral
268,15,2,2,126,2,2,1,0.4669,0,Incongruent
269,15,2,2,127,1,2,1,0.51685,0,Incongruent
270,15,2,2,128,2,1,1,0.3835,0,Neutral
271,15,2,2,129,2,2,0,0.41688000000000003,0,Incongruent
272,15,2,2,130,2,1,1,0.45011999999999996,0,Neutral
273,15,2,2,131,1,1,1,0.38347,0,Neutral
274,15,2,2,132,1,0,1,0.5501,0,Congruent
276,15,2,2,134,1,2,1,0.5502,0,Incongruent
277,15,2,2,135,1,1,1,0.46678000000000003,0,Neutral
278,15,2,2,136,2,2,1,0.36678,0,Incongruent
279,15,2,2,137,1,1,1,0.41678000000000004,0,Neutral
280,15,2,2,138,1,0,1,0.3836,0,Congruent
281,15,2,2,139,2,0,1,0.45022,0,Congruent
282,15,2,2,140,2,0,1,0.40016,0,Congruent
283,15,2,2,141,1,0,1,0.38351,0,Congruent
284,15,2,2,142,2,0,1,0.40010999999999997,0,Congruent
285,15,2,2,143,2,2,0,0.38361999999999996,0,Incongruent
286,15,2,2,144,1,0,1,0.40023000000000003,0,Congruent
287,15,2,3,1,2,1,1,0.40016999999999997,0,Neutral
288,15,2,3,2,2,1,1,0.31678,0,Neutral
289,15,2,3,3,2,2,1,0.26691,0,Incongruent
290,15,2,3,4,2,2,1,0.38345,0,Incongruent
291,15,2,3,5,2,1,1,0.33353,0,Neutral
292,15,2,3,6,2,1,1,0.33345,0,Neutral
293,15,2,3,7,2,0,1,0.38355,0,Congruent
294,15,2,3,8,1,0,1,0.38356999999999997,0,Congruent
295,15,2,3,9,1,2,1,0.30023,0,Incongruent
296,15,2,3,10,2,1,1,0.41678999999999994,0,Neutral
297,15,2,3,11,1,2,0,0.4001,0,Incongruent
298,15,2,3,12,2,2,1,0.3168,0,Incongruent
299,15,2,3,13,1,2,1,0.36691999999999997,0,Incongruent
300,15,2,3,14,2,2,1,0.46685,0,Incongruent
301,15,2,3,15,1,0,1,0.43353,0,Congruent
302,15,2,3,16,1,0,1,0.3669,0,Congruent
303,15,2,3,17,2,2,1,0.36678,0,Incongruent
304,15,2,3,18,1,1,1,0.50016,0,Neutral
305,15,2,3,19,2,1,1,0.38356,0,Neutral
306,15,2,3,20,1,1,1,0.38361999999999996,0,Neutral
307,15,2,3,21,2,2,1,0.40012,0,Incongruent
308,15,2,3,22,1,1,1,0.36678,0,Neutral
309,15,2,3,23,1,0,1,0.40025,0,Congruent
310,15,2,3,24,2,1,1,0.45025,0,Neutral
311,15,2,3,25,2,1,0,0.31681,0,Neutral
312,15,2,3,26,1,2,1,0.26687,0,Incongruent
313,15,2,3,27,1,1,1,0.45016999999999996,0,Neutral
314,15,2,3,28,2,2,1,0.31684,0,Incongruent
315,15,2,3,29,2,1,1,0.38351999999999997,0,Neutral
316,15,2,3,30,1,0,1,0.43351000000000006,0,Congruent
317,15,2,3,31,1,2,0,0.41686999999999996,0,Incongruent
318,15,2,3,32,2,0,1,0.30018,0,Congruent
319,15,2,3,33,2,2,0,0.31685,0,Incongruent
320,15,2,3,34,2,2,0,0.28364,0,Incongruent
321,15,2,3,35,2,1,1,0.3335,0,Neutral
323,15,2,3,37,2,0,1,0.33349,0,Congruent
324,15,2,3,38,1,0,1,0.56687,0,Congruent
325,15,2,3,39,2,0,1,0.36687,0,Congruent
326,15,2,3,40,2,1,1,0.45018,0,Neutral
327,15,2,3,41,2,2,1,0.5168699999999999,0,Incongruent
328,15,2,3,42,1,0,1,0.3836,0,Congruent
329,15,2,3,43,2,0,1,0.31685,0,Congruent
330,15,2,3,44,2,1,1,0.45002,0,Neutral
331,15,2,3,45,1,1,1,0.40016999999999997,0,Neutral
333,15,2,3,47,1,0,1,0.41685,0,Congruent
334,15,2,3,48,2,1,1,0.40019,0,Neutral
335,15,2,3,49,1,1,1,0.35012,0,Neutral
336,15,2,3,50,1,0,1,0.38344,0,Congruent
337,15,2,3,51,2,0,1,0.40018000000000004,0,Congruent
339,15,2,3,53,2,2,1,0.4169,0,Incongruent
340,15,2,3,54,1,0,1,0.40016,0,Congruent
341,15,2,3,55,2,0,1,0.43351000000000006,0,Congruent
342,15,2,3,56,1,0,1,0.35018,0,Congruent
343,15,2,3,57,1,0,0,0.26687,0,Congruent
344,15,2,3,58,1,1,0,0.26677,0,Neutral
345,15,2,3,59,2,0,1,0.46685,0,Congruent
346,15,2,3,60,2,0,1,0.35018,0,Congruent
347,15,2,3,61,1,2,1,0.48351000000000005,0,Incongruent
348,15,2,3,62,1,1,1,0.36680999999999997,0,Neutral
349,15,2,3,63,1,2,0,0.38351999999999997,0,Incongruent
350,15,2,3,64,2,1,1,0.33352,0,Neutral
351,15,2,3,65,1,1,1,0.31685,0,Neutral
352,15,2,3,66,2,0,1,0.5001800000000001,0,Congruent
353,15,2,3,67,2,2,0,0.3502,0,Incongruent
354,15,2,3,68,2,1,1,0.46686000000000005,0,Neutral
355,15,2,3,69,1,0,1,0.45021000000000005,0,Congruent
356,15,2,3,70,1,1,1,0.46678000000000003,0,Neutral
357,15,2,3,71,1,1,1,0.50017,0,Neutral
358,15,2,3,72,2,0,1,0.50017,0,Congruent
359,15,2,3,73,1,2,1,0.45018,0,Incongruent
360,15,2,3,74,1,1,0,0.48351000000000005,0,Neutral
361,15,2,3,75,1,0,1,0.5168699999999999,0,Congruent
363,15,2,3,77,1,2,1,0.5001800000000001,0,Incongruent
364,15,2,3,78,2,1,1,0.38355,0,Neutral
365,15,2,3,79,1,2,1,0.33352,0,Incongruent
366,15,2,3,80,1,2,0,0.33353,0,Incongruent
367,15,2,3,81,1,2,1,0.3669,0,Incongruent
368,15,2,3,82,2,1,1,0.4335,0,Neutral
369,15,2,3,83,1,2,1,0.4335,0,Incongruent
370,15,2,3,84,2,0,1,0.35019,0,Congruent
371,15,2,3,85,1,1,1,0.33352,0,Neutral
372,15,2,3,86,1,0,1,0.4168,0,Congruent
373,15,2,3,87,2,0,1,0.33351,0,Congruent
374,15,2,3,88,2,2,0,0.4335,0,Incongruent
375,15,2,3,89,2,1,1,0.31685,0,Neutral
376,15,2,3,90,1,2,1,0.6168399999999999,0,Incongruent
377,15,2,3,91,1,0,1,0.36685999999999996,0,Congruent
378,15,2,3,92,2,0,0,0.40012,0,Congruent
379,15,2,3,93,1,1,1,0.36695,0,Neutral
380,15,2,3,94,1,2,1,0.3835,0,Incongruent
381,15,2,3,95,2,0,1,0.41685,0,Congruent
382,15,2,3,96,1,1,1,0.35019,0,Neutral
383,15,2,3,97,2,2,1,0.28359,0,Incongruent
384,15,2,3,98,1,0,1,0.35017,0,Congruent
385,15,2,3,99,1,1,1,0.35017,0,Neutral
386,15,2,3,100,1,2,0,0.46684,0,Incongruent
387,15,2,3,101,1,2,1,0.51685,0,Incongruent
388,15,2,3,102,1,1,1,0.48352,0,Neutral
389,15,2,3,103,1,0,1,0.31695,0,Congruent
390,15,2,3,104,1,0,1,0.43351999999999996,0,Congruent
392,15,2,3,106,1,0,1,0.40016,0,Congruent
393,15,2,3,107,1,1,1,0.5668300000000001,0,Neutral
395,15,2,3,109,2,2,1,0.46685,0,Incongruent
396,15,2,3,110,1,0,1,0.48349,0,Congruent
398,15,2,3,112,2,0,1,0.40018000000000004,0,Congruent
399,15,2,3,113,2,0,1,0.4835,0,Congruent
400,15,2,3,114,2,0,1,0.33353,0,Congruent
401,15,2,3,115,1,1,1,0.51684,0,Neutral
402,15,2,3,116,2,2,1,0.5669,0,Incongruent
403,15,2,3,117,1,2,1,0.60017,0,Incongruent
405,15,2,3,119,2,2,1,0.50017,0,Incongruent
407,15,2,3,121,1,2,0,0.35011,0,Incongruent
408,15,2,3,122,2,0,1,0.38351,0,Congruent
409,15,2,3,123,1,1,1,0.43343000000000004,0,Neutral
410,15,2,3,124,2,2,0,0.48356000000000005,0,Incongruent
411,15,2,3,125,2,1,1,0.48351000000000005,0,Neutral
412,15,2,3,126,2,2,1,0.6335,0,Incongruent
413,15,2,3,127,1,2,1,0.35022,0,Incongruent
414,15,2,3,128,1,2,1,0.43351000000000006,0,Incongruent
415,15,2,3,129,2,0,1,0.40016999999999997,0,Congruent
416,15,2,3,130,1,1,1,0.40021999999999996,0,Neutral
417,15,2,3,131,1,0,1,0.46685,0,Congruent
418,15,2,3,132,1,1,0,0.36678,0,Neutral
419,15,2,3,133,2,0,1,0.31685,0,Congruent
420,15,2,3,134,1,0,1,0.5001800000000001,0,Congruent
421,15,2,3,135,2,2,1,0.63351,0,Incongruent
422,15,2,3,136,2,2,1,0.53351,0,Incongruent
423,15,2,3,137,2,1,1,0.5835100000000001,0,Neutral
424,15,2,3,138,1,2,1,0.53354,0,Incongruent
425,15,2,3,139,1,2,1,0.60017,0,Incongruent
426,15,2,3,140,1,0,1,0.50017,0,Congruent
427,15,2,3,141,2,2,1,0.48358,0,Incongruent
428,15,2,3,142,2,1,0,0.46684,0,Neutral
429,15,2,3,143,2,1,1,0.45018,0,Neutral
430,15,2,3,144,1,1,1,0.41686999999999996,0,Neutral
432,15,2,4,2,1,0,1,0.36685,0,Congruent
433,15,2,4,3,2,2,1,0.38351999999999997,0,Incongruent
434,15,2,4,4,1,2,1,0.40019,0,Incongruent
435,15,2,4,5,1,0,1,0.36685,0,Congruent
436,15,2,4,6,1,1,1,0.33342,0,Neutral
437,15,2,4,7,2,0,1,0.41677,0,Congruent
438,15,2,4,8,2,0,0,0.30016,0,Congruent
439,15,2,4,9,2,0,1,0.40021999999999996,0,Congruent
440,15,2,4,10,1,2,1,0.40009,0,Incongruent
441,15,2,4,11,2,1,1,0.40016999999999997,0,Neutral
442,15,2,4,12,1,0,1,0.33351,0,Congruent
443,15,2,4,13,2,0,1,0.36685,0,Congruent
444,15,2,4,14,1,2,1,0.50017,0,Incongruent
445,15,2,4,15,1,0,1,0.38351999999999997,0,Congruent
446,15,2,4,16,2,1,1,0.38355,0,Neutral
447,15,2,4,17,2,0,1,0.38351999999999997,0,Congruent
448,15,2,4,18,1,0,1,0.35022,0,Congruent
449,15,2,4,19,2,0,1,0.41685,0,Congruent
450,15,2,4,20,2,2,1,0.60017,0,Incongruent
451,15,2,4,21,1,2,1,0.26671,0,Incongruent
452,15,2,4,22,2,2,1,0.36685,0,Incongruent
453,15,2,4,23,1,1,1,0.40018000000000004,0,Neutral
454,15,2,4,24,1,1,1,0.38351,0,Neutral
455,15,2,4,25,1,1,1,0.33355,0,Neutral
456,15,2,4,26,2,0,1,0.38351999999999997,0,Congruent
457,15,2,4,27,1,1,1,0.35022,0,Neutral
458,15,2,4,28,1,2,1,0.53351,0,Incongruent
460,15,2,4,30,2,0,1,0.30021,0,Congruent
461,15,2,4,31,2,0,1,0.38351999999999997,0,Congruent
462,15,2,4,32,2,0,1,0.46681999999999996,0,Congruent
463,15,2,4,33,1,0,1,0.45018,0,Congruent
464,15,2,4,34,1,0,1,0.48355,0,Congruent
467,15,2,4,37,2,1,1,0.38351999999999997,0,Neutral
468,15,2,4,38,1,1,1,0.6169,0,Neutral
469,15,2,4,39,1,0,0,0.26684,0,Congruent
470,15,2,4,40,2,1,1,0.33352,0,Neutral
471,15,2,4,41,1,0,1,0.38351999999999997,0,Congruent
472,15,2,4,42,1,0,1,0.40021,0,Congruent
473,15,2,4,43,1,2,1,0.40024,0,Incongruent
474,15,2,4,44,2,2,1,0.33351,0,Incongruent
475,15,2,4,45,1,1,1,0.46684,0,Neutral
476,15,2,4,46,1,1,1,0.40021999999999996,0,Neutral
478,15,2,4,48,1,0,1,0.33355,0,Congruent
479,15,2,4,49,1,2,0,0.46684,0,Incongruent
480,15,2,4,50,1,1,0,0.40019,0,Neutral
481,15,2,4,51,2,2,1,0.36684,0,Incongruent
482,15,2,4,52,2,2,1,0.50017,0,Incongruent
483,15,2,4,53,1,0,1,0.38356,0,Congruent
484,15,2,4,54,1,2,1,0.6168100000000001,0,Incongruent
486,15,2,4,56,2,0,1,0.45016000000000006,0,Congruent
487,15,2,4,57,2,1,0,0.45016000000000006,0,Neutral
488,15,2,4,58,2,2,1,0.55018,0,Incongruent
489,15,2,4,59,2,1,1,0.41685,0,Neutral
490,15,2,4,60,1,0,0,0.40016,0,Congruent
492,15,2,4,62,1,0,1,0.53351,0,Congruent
493,15,2,4,63,1,2,0,0.35014,0,Incongruent
494,15,2,4,64,1,0,1,0.43351999999999996,0,Congruent
495,15,2,4,65,1,2,1,0.46681000000000006,0,Incongruent
496,15,2,4,66,2,1,1,0.48351000000000005,0,Neutral
497,15,2,4,67,2,2,0,0.40021,0,Incongruent
498,15,2,4,68,1,0,1,0.4169,0,Congruent
499,15,2,4,69,1,1,1,0.40016999999999997,0,Neutral
500,15,2,4,70,1,2,1,0.43351999999999996,0,Incongruent
501,15,2,4,71,1,0,1,0.40021,0,Congruent
502,15,2,4,72,1,0,1,0.45016999999999996,0,Congruent
505,15,2,4,75,2,0,1,0.40023000000000003,0,Congruent
506,15,2,4,76,1,1,1,0.51685,0,Neutral
508,15,2,4,78,1,2,1,0.41686000000000006,0,Incongruent
509,15,2,4,79,2,0,1,0.36685999999999996,0,Congruent
510,15,2,4,80,2,2,0,0.4002,0,Incongruent
511,15,2,4,81,1,2,1,0.33352,0,Incongruent
512,15,2,4,82,2,1,1,0.45018,0,Neutral
513,15,2,4,83,2,2,1,0.56684,0,Incongruent
514,15,2,4,84,1,1,1,0.5835,0,Neutral
515,15,2,4,85,1,1,1,0.41689,0,Neutral
516,15,2,4,86,1,2,1,0.56684,0,Incongruent
517,15,2,4,87,2,2,0,0.38353000000000004,0,Incongruent
518,15,2,4,88,2,1,1,0.41683000000000003,0,Neutral
519,15,2,4,89,2,2,1,0.35015,0,Incongruent
520,15,2,4,90,1,2,1,0.5001800000000001,0,Incongruent
521,15,2,4,91,1,2,1,0.46688,0,Incongruent
522,15,2,4,92,1,1,1,0.41685,0,Neutral
523,15,2,4,93,2,2,1,0.5168,0,Incongruent
524,15,2,4,94,2,2,1,0.55015,0,Incongruent
525,15,2,4,95,2,0,1,0.46687,0,Congruent
526,15,2,4,96,1,2,0,0.56686,0,Incongruent
527,15,2,4,97,1,1,0,0.33351,0,Neutral
528,15,2,4,98,2,1,1,0.40012,0,Neutral
529,15,2,4,99,2,1,1,0.41686000000000006,0,Neutral
530,15,2,4,100,2,0,1,0.5835100000000001,0,Congruent
531,15,2,4,101,2,1,1,0.36685,0,Neutral
532,15,2,4,102,2,0,1,0.4169,0,Congruent
533,15,2,4,103,2,0,1,0.43351000000000006,0,Congruent
534,15,2,4,104,1,0,1,0.46686000000000005,0,Congruent
535,15,2,4,105,1,0,1,0.41694,0,Congruent
536,15,2,4,106,2,0,1,0.41684,0,Congruent
537,15,2,4,107,1,1,1,0.6167699999999999,0,Neutral
538,15,2,4,108,2,1,1,0.38347,0,Neutral
539,15,2,4,109,2,1,1,0.35018,0,Neutral
540,15,2,4,110,2,2,1,0.53351,0,Incongruent
541,15,2,4,111,1,1,1,0.36685,0,Neutral
542,15,2,4,112,2,0,1,0.46686000000000005,0,Congruent
543,15,2,4,113,1,1,1,0.38351999999999997,0,Neutral
544,15,2,4,114,2,2,1,0.50017,0,Incongruent
545,15,2,4,115,1,2,1,0.5335300000000001,0,Incongruent
546,15,2,4,116,2,1,1,0.38351,0,Neutral
547,15,2,4,117,1,1,1,0.46681999999999996,0,Neutral
548,15,2,4,118,1,2,1,0.51682,0,Incongruent
549,15,2,4,119,2,0,1,0.38351,0,Congruent
550,15,2,4,120,1,1,1,0.41691999999999996,0,Neutral
551,15,2,4,121,1,0,1,0.40018000000000004,0,Congruent
552,15,2,4,122,2,2,1,0.45018,0,Incongruent
553,15,2,4,123,1,2,1,0.31678,0,Incongruent
554,15,2,4,124,2,0,1,0.3835,0,Congruent
555,15,2,4,125,1,1,1,0.33355,0,Neutral
556,15,2,4,126,1,0,1,0.40023000000000003,0,Congruent
